,q10,q50,q90,truth,$btc_dom,$fg_index,$high_vol_flag,$momentum_10,$momentum_25,$momentum_5,$realized_vol_6,$relative_volatility_index,OPEN1,RSV1,RSV2,RSV3,btc_std_7d,btc_zscore_14d,fg_std_7d,fg_zscore_14d,vol_momentum_scaled,vol_raw,vol_raw_decile,vol_raw_momentum,vol_risk,vol_scaled,prob_up,vol_regime_low,vol_regime_medium,vol_regime_high,momentum_regime_trending,momentum_regime_ranging,regime_low_vol_trending,regime_low_vol_ranging,regime_high_vol_trending,regime_high_vol_ranging,regime_stability,spread,abs_q50,market_variance,prediction_variance,total_risk,enhanced_info_ratio,info_ratio,potential_gain,potential_loss,expected_value,variance_regime_low,variance_regime_medium,variance_regime_high,variance_regime_extreme,signal_thresh_adaptive,effective_info_ratio_threshold,economically_significant_traditional,economically_significant_expected_value,economically_significant_combined,economically_significant,high_quality,tradeable,q50_x_low_variance,q50_x_high_variance,q50_x_extreme_variance,q50_x_trending,spread_x_high_variance,vol_risk_x_abs_q50,enhanced_info_ratio_x_trending,signal_to_variance_ratio,variance_adjusted_signal,signal_rel,signal_tier,kelly_position_size,signal_tanh,side,signal_strength,position_size_suggestion
q10,1.0,-0.05563900694305476,-0.6245752785388056,0.2908897975576944,0.15726154792563893,0.19039656299759355,-0.023360411376553984,0.0870045627943483,0.09120814708449212,0.08254398348010444,-0.5876051541809995,-0.06650042745758009,-0.06803878864043779,0.02840319226944626,0.033843842311217766,0.04117389522854182,-0.05220650132162307,0.04210001174932629,-0.020594572056507287,0.012547872711998082,-0.0417573474794829,-0.5876051541809995,-0.18838153560792323,-0.04175734689516408,-0.37751810520999746,-0.09923641952632786,0.14484605819694393,,,,,,,,,,0.15653343812971948,-0.9041099959372884,-0.12625112158002444,-0.37751810520999746,-0.7953970801907437,-0.7542353224055097,0.3074152466091653,0.31285723637166,-0.7397525056282814,-0.8890172217056292,0.17464823518609796,0.3982346616266778,0.05460386497981784,-0.20655011246988772,-0.42207850025402777,-0.5762427936265796,-0.5195920689839336,0.020154299299335737,-0.042199682026852425,-0.01876747815161268,-0.042199682026852425,,-0.042199682026852425,0.17456362892648417,-0.11298917090117747,-0.23908538464490744,,-0.3283485013542266,-0.34474087535041,,0.00443092508692726,-0.0183910957815641,0.11000653893097477,0.11409640290992112,0.09069749051253716,0.11869430966047674,0.02324525952173461,0.15012247386298,-0.00496775875700559
q50,-0.05563900694305476,1.0,0.07985463234461124,0.053170133635997395,0.049558079092421846,0.00691907253629482,0.035185759351006186,-0.3036096110613076,-0.18506214275952645,-0.469983168085918,0.043743168249127,0.05206336285762991,0.5448996558821935,-0.4681642314287665,-0.6375778271678589,-0.6925162127321243,0.0004590025119708417,-0.002636826642880376,0.019658926529980067,0.022126751701800354,0.001992646080066283,0.043743168249127,0.07605369656955989,0.00199264581229719,0.013207461260952418,0.05460857184430941,0.3420887427240607,,,,,,,,,,-0.03605699069269329,0.07498208428971757,0.823824502410545,0.013207461260952418,0.059808063447287105,0.05867314482314688,0.5587971352279633,0.5486758314327497,0.09628348866244738,0.03903039804971965,0.13329172911816584,-0.05640555658036418,0.008249606565605437,0.037768612828951144,0.022331194069248703,0.04766089043263647,0.04434975641689595,0.08327447282557628,0.16746470875984654,0.24735798258129507,0.16746470875984654,,0.16746470875984654,0.42146577728025075,0.42121966698206575,0.31187959545073435,,0.04112616806187833,0.12856102767654057,,0.7964853254768,0.9882185022615573,0.7397908777252015,0.3101723311288947,0.15589771932432842,0.7214686761474283,0.2830497032877241,0.3255658098642075,0.16790716415687323
q90,-0.6245752785388056,0.07985463234461124,1.0,0.2413686945841465,-0.16376641478876808,-0.1903866497687038,0.016502314011267567,-0.07075231254101533,-0.1040855754886133,-0.07909531362637638,0.641402628966771,0.07581585863470769,0.06165051611974564,0.0018292486202131865,-0.0021905462924692973,-0.00476311041155234,0.10518326532032095,-0.03451951284617457,0.03149452148069392,0.0029424038671780673,0.03771920202654501,0.641402628966771,0.2204545715837642,0.03771920137493399,0.41533229276740885,0.10144476613942,-0.03916108498835391,,,,,,,,,,-0.16767079391927792,0.8983907705253821,0.15150630791452988,0.41533229276740885,0.7602735687249238,0.7839217498410113,-0.306054247824378,-0.3018550167920456,0.8862499047548901,0.7326952141301616,0.18710030903094693,-0.43213054582938554,-0.07133910957306172,0.24084153085473328,0.4554615224055642,0.6323668078093583,0.5618321007836361,-0.015063851445640255,0.2415478919012335,0.24683163961820329,0.2415478919012335,,0.2415478919012335,-0.1728951385699942,0.13989324400619965,0.2898645386404807,,0.350979789362281,0.41332164225403223,,0.0036808630812246073,0.03346563020015936,-0.11241994927162864,-0.10335949860331327,-0.03525809758579116,-0.11989439220621571,0.2767009467550738,-0.015435703290912501,0.18849792438845064
truth,0.2908897975576944,0.053170133635997395,0.2413686945841465,1.0,0.0032002739889325496,-0.0010054496364699684,-0.0012975223751983383,-0.00423434631330591,-0.009819381843596809,-0.014830103943230956,0.009941758092695747,0.0020205554659828576,0.01529869008846682,-0.007073898882062539,-0.007752945413360683,-0.007213593465562982,0.0057993583758087115,0.0001883374765646886,-0.0009846954084810863,0.0030157575748371943,-0.010011223995115792,0.009941758092695747,0.0024268829694805752,-0.01001122376922549,0.019973554015661213,0.0009217034176706066,0.053797722916343486,,,,,,,,,,0.0019446408613562397,-0.0315265742446337,0.03722239282574481,0.019973554015661213,-0.047738300517956446,-0.008419612994454954,0.02401271182912702,0.026581749991255864,0.082390439225519,-0.13913558965486308,0.263250872462816,-0.005553394244705029,0.003286969403368039,0.0014176063469660781,0.0012252560171316772,0.011148650307009058,0.0036063811684289102,0.007385084398116868,0.11663897822976836,0.13778658461720567,0.11663897822976836,,0.11663897822976836,0.012889734647835651,0.02345461985306451,0.04085787097897002,,-0.012146499212393977,0.04693421736156132,,0.03134052761297241,0.04715797123495293,0.02734015559483706,0.02102956378118297,0.031008585842393365,0.027552857142142527,0.1858263344487871,0.07729495984503593,0.10942736491702341
$btc_dom,0.15726154792563893,0.049558079092421846,-0.16376641478876808,0.0032002739889325496,1.0,0.23670041970488268,0.0049776537126123505,0.010322155997861685,0.01644392215029507,0.007207939652646149,-0.09522358447912292,-0.0041550940371429465,-0.005239980801478818,0.024437860893640747,0.024921291266726348,0.02540560544031952,0.1454659773253568,0.06685522291775775,0.10872095914511232,0.030638139076361818,7.477825883955391e-05,-0.09522358447912292,-0.0016137314347164761,7.477812797305901e-05,-0.016515954798031772,-0.020777264346381417,0.05170847154875989,,,,,,,,,,-0.49876616691922304,-0.17804412292449562,-0.020620658828216572,-0.016515954798031772,-0.08717680561122321,-0.13256823583024874,0.10707317584870692,0.1099314042480535,-0.1456915945628197,-0.17519265625735558,0.03664043327272511,0.1591259919530351,-0.03204661349328527,-0.11796753557943977,-0.0334471804321934,-0.11391787710878051,-0.10203952442292602,0.004412898484687166,0.0007533981123877327,-0.00048292680748655224,0.0007533981123877327,,0.0007533981123877327,0.09533541188136233,-0.03072175271791763,0.0026070603456960755,,-0.11741875145989206,-0.012283812576984321,,-0.014787194411221288,0.04989996308613323,0.04322606944525998,0.050871259535387646,0.03387313764882493,0.04833459274973325,0.009151263470545854,0.05120408820703028,-0.0004957957774523869
$fg_index,0.19039656299759355,0.00691907253629482,-0.1903866497687038,-0.0010054496364699684,0.23670041970488268,1.0,0.003738847329584359,-0.00369347651054255,-0.0068754350015957305,-0.0033652466358586354,-0.14170086043444896,-0.0055611620638010605,0.0008737892050236425,0.009171003870121933,0.012009020974462065,0.013270621592497856,0.1554113550156496,-0.036693002665706104,-0.034843575913662064,0.2781523675941161,0.0003228781051925702,-0.14170086043444896,0.007201372789848794,0.00032287812699341136,-0.02681367741904514,-0.012350550918434207,0.04593668729844216,,,,,,,,,,0.18764746803638443,-0.21124360541336135,-0.03245192815766681,-0.02681367741904514,-0.09341373509270669,-0.17736107976032384,0.137783004420828,0.13027069927797946,-0.19183785178266738,-0.1888419896226259,-0.0029416549916141967,0.20006046986082887,-0.041044599408118186,-0.11909908756435159,-0.07977324993799907,-0.15578125692032468,-0.15774459964974702,0.005305476576642004,-0.04250700307656057,-0.035430009028902136,-0.04250700307656057,,-0.04250700307656057,0.0850767211365033,-0.05607233700891867,-0.029146680793958688,,-0.12376708917858978,-0.017349687215015317,,-0.016823588013960476,0.010702690508960212,0.04577690043775222,0.041129728193530675,0.02693328775992644,0.04858132652682192,-0.030238851733345944,0.03870071246265519,-0.04058966710317928
$high_vol_flag,-0.023360411376553984,0.035185759351006186,0.016502314011267567,-0.0012975223751983383,0.0049776537126123505,0.003738847329584359,1.0,-0.03418058185041761,-0.022668678544311593,-0.031147522273382352,0.3398985706751749,0.7761400680664566,0.014465866985734962,0.0071856510992720545,0.0031560810845252777,-0.0034171121654854777,-0.011718195335049255,0.010956543797735412,-0.0010879338445031021,-0.0013834163190399827,0.232661132535492,0.3398985706751749,0.4964940757257538,0.23266113257232032,0.1717968324211066,0.6345049262962876,0.011764656988310982,,,,,,,,,,0.016335353289342363,0.02216650829058037,-0.00863787788791302,0.1717968324211066,0.019921686690443263,0.24331077146630542,-0.14008558804322924,-0.025837771166446866,0.010751723045925341,0.029180597081842796,-0.018285992976450338,-0.24417605464391423,-0.07117862165712455,0.1794439944855714,0.24995834318915233,0.3423350060829058,0.3116849858376012,-0.011090814884456329,0.005519035003081717,-0.011642418047205505,0.005519035003081717,,0.005519035003081717,-0.11110341473452201,0.09983582576514709,0.1289728260567528,,0.08403988308072752,0.1340739642998133,,-0.0742148594372943,0.015562680879518091,-0.14474193009180253,-0.08040031676162321,-0.036474630028592324,-0.14334965125879254,0.007240324008624275,-0.06366603642127379,-0.016205676341673313
$momentum_10,0.0870045627943483,-0.3036096110613076,-0.07075231254101533,-0.00423434631330591,0.010322155997861685,-0.00369347651054255,-0.03418058185041761,1.0,0.646856577399835,0.6951585522520818,-0.07300425607221692,-0.039784233691400876,-0.4404318286520935,0.13307416235488678,0.20245959886889062,0.2678481606951939,0.02166261735129212,-0.001403593283774743,0.0016764942415391328,0.006775667232228873,-0.02481601666390061,-0.07300425607221692,-0.04156860243190059,-0.024816015970811834,-0.11269944195540575,-0.04906333413977915,-0.08408769769433234,,,,,,,,,,0.006939588865120188,-0.08764109493639535,-0.29856221112297365,-0.11269944195540575,-0.146893102118133,-0.08277108258944552,-0.14330154291728428,-0.157795771597925,-0.09637983139619641,-0.061785593879925445,-0.06026371431136051,-0.0007750458354613465,0.021529518726581782,0.014101575343146409,-0.05277528223016541,-0.07012527347021028,-0.040840743002307354,-0.0033903356651883115,-0.059307078279208614,-0.10340896821238448,-0.059307078279208614,,-0.059307078279208614,-0.04852051678185513,-0.17950631299179154,-0.19628285331603637,,0.014614733806852328,-0.19199433184026965,,-0.2455712485641835,-0.2840200025479888,-0.21500011328859298,-0.03178481832350239,-0.010890714980011996,-0.19525850684379928,-0.09615996088924253,-0.06822228504745353,-0.04750607439894107
$momentum_25,0.09120814708449212,-0.18506214275952645,-0.1040855754886133,-0.009819381843596809,0.01644392215029507,-0.0068754350015957305,-0.022668678544311593,0.646856577399835,1.0,0.4513608344617779,-0.10425707994232825,-0.025580521020146754,-0.28426541488064916,0.09555086466343955,0.12822509821258485,0.1630375956568805,0.03308866747185986,0.0002310909582473583,0.006663185733215161,0.0068154951588015,-0.011921486989728865,-0.10425707994232825,-0.05988387934478269,-0.011921486462183573,-0.14258776511536453,-0.049857385678299615,-0.04619530608510962,,,,,,,,,,0.00985638290870883,-0.10824317849086093,-0.19825559981310156,-0.14258776511536453,-0.18598063656874525,-0.11080858194114376,-0.08908190134388112,-0.09580590854697603,-0.11291378029807574,-0.08231511030350487,-0.04787249816173516,-0.0020919826413418113,0.03438827415726993,0.02125179277826354,-0.08129523446945423,-0.0951173693980361,-0.06248272906171085,-0.002671568236647208,-0.04199687671160412,-0.07219455664211245,-0.04199687671160412,,-0.04199687671160412,-0.03003713399615292,-0.10593897212974467,-0.13236960943810702,,0.021669656940177823,-0.1981228264706756,,-0.14515310230531903,-0.16938635262428525,-0.13181145623878976,-0.029556428373918676,-0.010169701191929425,-0.11929717098652734,-0.06607847920692778,-0.04004935713065928,-0.02537429799944906
$momentum_5,0.08254398348010444,-0.469983168085918,-0.07909531362637638,-0.014830103943230956,0.007207939652646149,-0.0033652466358586354,-0.031147522273382352,0.6951585522520818,0.4513608344617779,1.0,-0.030284806382116575,-0.029589871198376645,-0.6234088643284234,0.18833976131048832,0.30620635926661427,0.41356236256237333,0.015419094637833008,-0.0008529593202145401,0.0006743452424859558,0.002983538748535107,-0.050314332420550896,-0.030284806382116575,-0.01570393607408196,-0.050314331846568174,-0.048908616184204556,-0.02835753571455936,-0.12198305367211294,,,,,,,,,,0.004949435707438407,-0.08969738467136924,-0.3953511909147398,-0.048908616184204556,-0.14088444458414,-0.05294969048827678,-0.19164484409293375,-0.20164309283783127,-0.10397665502589318,-0.05777640259524899,-0.08463518347854762,-0.002892217119109581,0.014754992167510006,0.004156222040641155,-0.025218191953143815,-0.03163769004315978,-0.018312154256960415,0.0010171525713610014,-0.07088037591673259,-0.12680896756917875,-0.07088037591673259,,-0.07088037591673259,-0.07747556223089648,-0.27292710853560553,-0.323175756983092,,-0.0038646506817681596,-0.16784640912911247,,-0.3368991279715414,-0.4341096597919081,-0.29222163329079376,-0.04431221803390214,-0.011776351475673727,-0.26632599930392487,-0.13435823050545065,-0.08947261634191282,-0.06457126278000852
